$,'',CC,CD,DT,FW,IN,JJ,MD,NN,NNP,NNS,PDT,PRP,RB,RP,SYM,VB,VBD,VBG,VBP,VBZ,WRB,Nat
0.000240587,,0.000120294,0.002887044,0.012450379,0.000120294,0.002586311,0.012751113,0.000601468,0.076927704,0.031697342,6.01E-05,0.000300734,0.000661614,0.00018044,6.01E-05,,0.000842055,0.002466017,,0.007277758,0.006977024,6.01E-05,FALSE
0.000120294,,6.01E-05,0.003668952,0.007758932,0.000240587,0.001323229,0.010285096,0.000421027,0.053650908,0.01521713,,0.00018044,0.000120294,0.00018044,,,0.000541321,0.001804403,,0.006916877,0.00445086,6.01E-05,FALSE
0.00018044,,0.000661614,0.004571154,0.02002887,0.000661614,0.004150126,0.029712498,0.001082642,0.164922411,0.052447973,0.00018044,0.000721761,0.000300734,0.000421027,,,0.00240587,0.003368218,,0.019968724,0.013833754,6.01E-05,FALSE
0.00018044,,0.000661614,0.004811741,0.018705642,0.000661614,0.003488512,0.023637676,0.001082642,0.128593769,0.044568748,0.00018044,0.000421027,0.000481174,0.000421027,,,0.001623962,0.003368218,,0.015878744,0.010285096,0.000120294,FALSE
0.000120294,,6.01E-05,0.003368218,0.006916877,0.000300734,0.001142788,0.009803922,0.000541321,0.049139901,0.014856249,,0.000120294,0.000300734,0.000240587,,,0.000661614,0.001804403,,0.006616143,0.003969686,6.01E-05,FALSE
0.000240587,,0.000120294,0.002947191,0.010345242,0.000240587,0.002466017,0.011247444,0.000661614,0.064657765,0.027306628,6.01E-05,0.000120294,0.000360881,0.000120294,,,0.000902201,0.00222543,,0.006195116,0.005653795,6.01E-05,FALSE
,4.22E-05,,0.000717451,0.001730323,,0.00042203,0.002827601,8.44E-05,0.018949145,0.005739608,4.22E-05,,0.000126609,,,,0.000126609,0.000126609,4.22E-05,0.002447774,0.001519308,,FALSE
4.22E-05,,0.00042203,0.003165225,0.014939861,0.000253218,0.002785398,0.020763874,0.001814729,0.13492298,0.046592108,0.000253218,0.000801857,0.000506436,8.44E-05,4.22E-05,,0.002152353,0.003207428,,0.016585778,0.010086516,,FALSE
4.22E-05,4.22E-05,,0.000675248,0.001814729,,0.00042203,0.002827601,0.000126609,0.018653724,0.005655202,4.22E-05,,0.000126609,,,,0.000168812,0.000126609,4.22E-05,0.002321165,0.001477105,,FALSE
,4.22E-05,,0.000717451,0.001645917,,0.000464233,0.002700992,0.000126609,0.018442709,0.005824014,4.22E-05,,0.000126609,,,,0.000211015,0.000126609,4.22E-05,0.002363368,0.001350496,,FALSE
0.00042203,,0.000253218,0.008018569,0.017007808,0.001055075,0.003291834,0.024097911,0.001097278,0.143827812,0.038235915,0.000379827,0.00084406,0.000464233,0.000548639,,,0.00168812,0.003545052,,0.020088626,0.011099388,,FALSE
,4.22E-05,,0.000717451,0.001814729,,0.000464233,0.002700992,0.000126609,0.018527115,0.005697405,8.44E-05,,0.000168812,,,,0.000168812,8.44E-05,4.22E-05,0.002447774,0.001392699,,FALSE
0.000126609,,0.000253218,0.00253218,0.018484912,0.000506436,0.002912007,0.021945558,0.001055075,0.130111838,0.036378983,0.000548639,0.000717451,0.00042203,0.000506436,,,0.001350496,0.003080819,,0.01591053,0.012998523,4.22E-05,FALSE
,5.70E-05,,0.000968385,0.002335517,,0.000569638,0.003702649,0.000113928,0.02529194,0.007804044,5.70E-05,,0.000170891,,,,0.000170891,0.000113928,5.70E-05,0.003189974,0.002164625,,FALSE
0.000170891,,0.000626602,0.003076047,0.011734549,0.000455711,0.001538023,0.016006836,0.000911421,0.100085446,0.028766733,0.000398747,0.000284819,0.000398747,0.000341783,,,0.001424096,0.002563372,,0.013158644,0.007974936,,FALSE
5.70E-05,,0.000284819,0.001765879,0.017886642,0.000626602,0.003076047,0.02455141,0.00074053,0.148333808,0.038165765,0.000227855,0.000341783,0.000968385,0.000341783,,,0.00119624,0.002620336,,0.019139846,0.012816861,0.000113928,FALSE
5.70E-05,0.000170891,0.001708915,0.012418114,0.040216463,0.001651951,0.006949587,0.057932213,0.002449445,0.316491028,0.101566505,0.000455711,0.000398747,0.001253204,0.001139277,5.70E-05,,0.003987468,0.009455995,,0.040444318,0.031387069,5.70E-05,FALSE
,,0.000113928,0.000968385,0.01264597,0.000398747,0.001879806,0.018114497,0.00074053,0.114383367,0.033893478,0.000284819,0.000341783,0.000341783,0.000284819,,,0.001253204,0.002221589,,0.013500427,0.009626887,,FALSE
1.91E-05,,,0.000647989,0.001581856,9.53E-05,0.000190585,0.001943968,9.53E-05,0.010768058,0.003373356,7.62E-05,3.81E-05,0.000247761,3.81E-05,,,0.000152468,0.000228702,,0.001753383,0.000800457,,FALSE
3.81E-05,3.81E-05,0.000590814,0.003868877,0.016828664,0.000495521,0.002591957,0.025900515,0.000667048,0.134305317,0.033771679,0.000304936,0.000362112,0.000552697,0.000457404,,,0.001619973,0.003392415,,0.016809605,0.012635792,,FALSE
3.81E-05,,,0.001581856,0.002229846,7.62E-05,0.000323995,0.002877835,5.72E-05,0.016028207,0.004878978,7.62E-05,7.62E-05,0.000285878,5.72E-05,,,0.000114351,0.000419287,,0.002115495,0.001505622,,FALSE
1.91E-05,,,0.000857633,0.002496665,0.000171527,0.000400229,0.003506766,0.000152468,0.018810749,0.005317324,7.62E-05,0.00013341,0.000209644,1.91E-05,,,0.000228702,0.000552697,,0.002725367,0.00165809,,FALSE
9.53E-05,,9.53E-05,0.001257862,0.008728797,0.000476463,0.001810558,0.011473223,0.000190585,0.06904898,0.017152659,0.000152468,0.000171527,0.000533638,0.000209644,3.81E-05,,0.000628931,0.002039261,,0.008919383,0.005850962,1.91E-05,FALSE
,,,0.000571755,0.001295979,9.53E-05,0.000190585,0.001810558,0.000114351,0.010367829,0.00320183,7.62E-05,3.81E-05,0.000209644,3.81E-05,,,0.000152468,0.000247761,,0.001600915,0.000857633,,FALSE
3.81E-05,,,0.001581856,0.002210787,7.62E-05,0.000285878,0.00293501,9.53E-05,0.016009148,0.004898037,7.62E-05,7.62E-05,0.000285878,5.72E-05,,,0.000152468,0.000419287,,0.002096436,0.001524681,,FALSE
,1.91E-05,0.000171527,0.000724223,0.007166,0.000400229,0.002058319,0.011206404,0.000476463,0.062759672,0.014979989,0.000152468,0.000171527,0.000343053,0.000343053,,,0.000781399,0.001391271,,0.009033734,0.004669335,,FALSE
1.91E-05,1.91E-05,,0.000304936,0.000781399,,0.000190585,0.001353154,3.81E-05,0.008633505,0.002572899,1.91E-05,,7.62E-05,,,,5.72E-05,7.62E-05,1.91E-05,0.001124452,0.000628931,,FALSE
